Symbol,Name,Sector,Industry
ALSN,Allison Transmission Holdings Inc.,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc.,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual),,
ALTO,Alto Ingredients Inc.,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc.,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp.,,
ALTUU,Altitude Acquisition Corp. Unit,,
ALTUW,Altitude Acquisition Corp. Warrant,,
ALV,Autoliv Inc.,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc.,Consumer Services,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,,
ALZN,Alzamend Neuro Inc.,Consumer Durables,Specialty Chemicals
AM,Antero Midstream Corporation,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. (DE),Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven),,
AMAO,American Acquisition Opportunity Inc.,,
AMAOW,American Acquisition Opportunity Inc. Warrant,,
AMAT,Applied Materials Inc.,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc.,Technology,Semiconductors
AMBC,Ambac Financial Group Inc.,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,Miscellaneous,Service to the Health Industry
AMBP,Ardagh Metal Packaging S.A.,,
AMC,AMC Entertainment Holdings Inc.,Consumer Services,Movies/Entertainment
AMCI,AMCI Acquisition Corp. II,Finance,Business Services
AMCIU,AMCI Acquisition Corp. II Units,,
AMCIW,AMCI Acquisition Corp. II Warrant,Finance,Business Services
AMCR,Amcor plc,Basic Industries,Containers/Packaging
AMCX,AMC Networks Inc.,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc.,Technology,Semiconductors
AME,AMETEK Inc.,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc.,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc.,Finance,Investment Managers
AMGN,Amgen Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent of Beneficial Interest,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual of Beneficial Interest,,
AMK,AssetMark Financial Holdings Inc.,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc.,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc.,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc.,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc.,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc.,,
AMPL,Amplitude Inc.,Technology,EDP Services
AMPS,Altus Power Inc.,,
AMPY,Amplify Energy Corp.,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc.,Energy,Coal Mining
AMRC,Ameresco Inc.,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRK,A-Mark Precious Metals Inc.,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc.,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services,Health Care,Medical Specialities
AMSC,American Superconductor Corporation,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc.,Finance,Accident &Health Insurance
AMST,Amesite Inc.,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc.,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT),Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc.,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,Finance,Finance: Consumer Services
AMTI,Applied Molecular Transport Inc.,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE),Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation,Consumer Durables,Building Products
AMWL,American Well Corporation,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc.,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc.,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp.,Finance,Business Services
ANAT,American National Group Inc.,Finance,Life Insurance
ANDE,Andersons Inc. (The),Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc.,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company,Consumer Services,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc.,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,Consumer Services,Movies/Entertainment
ANGI,Angi Inc.,Technology,EDP Services
ANGN,Angion Biomedica Corp.,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc.,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,Health Care,Medical Specialities
ANSS,ANSYS Inc.,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,Technology,Advertising
ANTM,Anthem Inc.,Health Care,Medical Specialities
ANVS,Annovis Bio Inc.,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp.,,
ANZU,Anzu Special Acquisition Corp I,,
ANZUU,Anzu Special Acquisition Corp I Units,,
ANZUW,Anzu Special Acquisition Corp I Warrant,,
AOD,Aberdeen Total Dynamic Dividend Fund,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp.,,
AOGOW,Arogo Capital Acquisition Corp. Warrant,,
AOMR,Angel Oak Mortgage Inc.,Consumer Services,Real Estate Investment Trusts
AON,Aon plc (Ireland),Finance,Specialty Insurers
AORT,Artivion Inc.,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors
AOUT,American Outdoor Brands Inc.,,
AP,Ampco-Pittsburgh Corporation,Capital Goods,Metal Fabrications
APA,APA Corporation,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation,,
APACW,StoneBridge Acquisition Corporation Warrant,,
APAM,Artisan Partners Asset Management Inc.,Finance,Investment Managers
APCX,AppTech Payments Corp.,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,Technology,EDP Services
APD,Air Products and Chemicals Inc.,Basic Industries,Specialty Chemicals
APDN,Applied DNA Sciences Inc.,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc.,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc.,Health Care,Industrial Specialties
APG,APi Group Corporation,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II,Finance,Business Services
APH,Amphenol Corporation,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc.,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,,
APO,Apollo Global Management Inc. (New),Finance,Investment Managers
APOG,Apogee Enterprises Inc.,,
APP,Applovin Corporation,Technology,EDP Services
APPF,AppFolio Inc.,Technology,EDP Services
APPH,AppHarvest Inc.,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,,Farming/Seeds/Milling
APPN,Appian Corporation,Technology,EDP Services
APPS,Digital Turbine Inc.,Technology,Computer Software: Prepackaged Software
APR,Apria Inc.,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc.,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital,Finance,Business Services
APT,Alpha Pro Tech Ltd.,,
APTM,Alpha Partners Technology Merger Corp.,,
APTMU,Alpha Partners Technology Merger Corp. Unit,,
APTO,Aptose Biosciences Inc.,,
APTS,Preferred Apartment Communities Inc.,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible,,
APTX,Aptinyx Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. (Bermuda),Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc.,,
AQMS,Aqua Metals Inc.,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp.,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp.,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation,Energy,Oil & Gas Production
ARAV,Aravive Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd.,,
ARBEW,Arbe Robotics Ltd. Warrant,,
ARBG,Aequi Acquisition Corp.,,
ARBGW,Aequi Acquisition Corp. warrants,,
ARBK,Argo Blockchain plc American Depositary Shares,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,,
ARC,ARC Document Solutions Inc.,Miscellaneous,Business Services
ARCB,ArcBest Corporation,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc.,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I,,
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,,
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,,
ARCO,Arcos Dorados Holdings Inc. Class A Shares,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc.,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc.,Consumer Services,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc.,Consumer Durables,Apparel
AREBW,American Rebel Holdings Inc. Warrants,Consumer Durables,Apparel
AREC,American Resources Corporation,,
AREN,The Arena Group Holdings Inc.,,
ARES,Ares Management Corporation,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,,
ARGU,Argus Capital Corp.,,
ARGUU,Argus Capital Corp. Unit,,
ARGUW,Argus Capital Corp. Warrant,,
ARGX,argenx SE American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc.,Consumer Durables,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc.,Public Utilities,Water Supply
ARIZ,Arisz Acquisition Corp.,,
ARIZR,Arisz Acquisition Corp. Right,,
ARIZU,Arisz Acquisition Corp. Unit,,
ARIZW,Arisz Acquisition Corp. Warrant,,
ARKO,ARKO Corp.,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp.,Consumer Services,Restaurants
ARL,American Realty Investors Inc.,Consumer Services,Building operators
ARLO,Arlo Technologies Inc.,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,Energy,Coal Mining
ARMK,Aramark,,
ARMP,Armata Pharmaceuticals Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation,Consumer Durables,Aerospace
AROC,Archrock Inc.,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation,Finance,Major Banks
ARQQ,Arqit Quantum Inc.,,
ARQQW,Arqit Quantum Inc. Warrants,,
ARQT,Arcutis Biotherapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable (liquidation preference $25.00 per share),,
ARRW,Arrowroot Acquisition Corp. Class A common stock,,
ARRWW,Arrowroot Acquisition Corp. Warrant,,
ARRY,Array Technologies Inc.,Technology,Semiconductors
ARTA,Artisan Acquisition Corp.,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,,
ARTL,Artelo Biosciences Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc.,Capital Goods,Industrial Machinery/Components
ARVL,Arrival,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc.,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V,,
ASA,ASA  Gold and Precious Metals Limited,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,Consumer Services,Food Chains
ASAN,Asana Inc.,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp,,
ASAX,Astrea Acquisition Corp.,,
ASAXU,Astrea Acquisition Corp. Unit,,
ASAXW,Astrea Acquisition Corp. Warrant,,
ASB,Associated Banc-Corp,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Series E,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Series F,,
